video_id,url,gpu_model,brand,video_title,status_comments,status_transcripts,comments_path,transcripts_dir,info_path,error_message,started_at,finished_at,elapsed_sec,num_transcript_files
-y6Ky_pCawQ,https://www.youtube.com/watch?v=-y6Ky_pCawQ,Radeon RX 480,AMD,AMD RX 480 Review & Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-y6Ky_pCawQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-y6Ky_pCawQ.info.json,,2025-11-04T18:52:32.200762+00:00,2025-11-04T18:52:32.205934+00:00,0.01,1
YTku-GqDSWg,https://www.youtube.com/watch?v=YTku-GqDSWg,Radeon RX 480,AMD,AMD Radeon RX 480 Review: The Best Value 1080p60 GPU?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\YTku-GqDSWg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\YTku-GqDSWg.info.json,,2025-11-04T18:52:33.755370+00:00,2025-11-04T18:52:33.758892+00:00,0.0,1
2GdfDCq86Gk,https://www.youtube.com/watch?v=2GdfDCq86Gk,Radeon RX 480,AMD,RX 480 Review - The New Value King,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\2GdfDCq86Gk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\2GdfDCq86Gk.info.json,,2025-11-04T18:52:35.984226+00:00,2025-11-04T18:52:36.010225+00:00,0.03,1
Nz5Mgim0Z80,https://www.youtube.com/watch?v=Nz5Mgim0Z80,Radeon RX 560,AMD,Dodgy Alert! AMD launches slower RX 560 with SAME NAME!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Nz5Mgim0Z80.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Nz5Mgim0Z80.info.json,,2025-11-04T18:52:38.380782+00:00,2025-11-04T18:52:38.384043+00:00,0.0,1
237L9UGQtGk,https://www.youtube.com/watch?v=237L9UGQtGk,Radeon RX 560,AMD,RX 560 - Which Card Should You Buy? - 8 Card Review - 2GB vs 4GB,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\237L9UGQtGk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\237L9UGQtGk.info.json,,2025-11-04T18:52:40.131976+00:00,2025-11-04T18:52:40.136459+00:00,0.0,1
SKGDl_T0nJ4,https://www.youtube.com/watch?v=SKGDl_T0nJ4,Radeon RX 560,AMD,Should You Buy the RX 560?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\SKGDl_T0nJ4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\SKGDl_T0nJ4.info.json,,2025-11-04T18:52:43.018812+00:00,2025-11-04T18:52:43.025262+00:00,0.01,1
_fYtV67NPo8,https://www.youtube.com/watch?v=_fYtV67NPo8,Radeon RX 560,AMD,AMD Radeon RX 560 in 5 of the NEWEST games 2018 Review!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\_fYtV67NPo8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\_fYtV67NPo8.info.json,,2025-11-04T18:52:44.955704+00:00,2025-11-04T18:52:44.959057+00:00,0.0,1
xH37gHQEyVY,https://www.youtube.com/watch?v=xH37gHQEyVY,Radeon RX 570,AMD,AMD’s RX570 4GB – Worth Buying in 2018?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\xH37gHQEyVY.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\xH37gHQEyVY.info.json,,2025-11-04T18:52:47.418253+00:00,2025-11-04T18:52:47.420303+00:00,0.0,1
uHM4c22JJeI,https://www.youtube.com/watch?v=uHM4c22JJeI,Radeon RX 570,AMD,The 1080p 60FPS PC Gaming Value KING - MSI Armor AMD Radeon RX 570 8GB Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\uHM4c22JJeI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\uHM4c22JJeI.info.json,,2025-11-04T18:52:49.936997+00:00,2025-11-04T18:52:49.939382+00:00,0.0,1
VBHS6sLnwhg,https://www.youtube.com/watch?v=VBHS6sLnwhg,Radeon RX 570,AMD,AMD RX 570 Review - Sapphire Nitro+ Edition,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\VBHS6sLnwhg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\VBHS6sLnwhg.info.json,,2025-11-04T18:52:51.891940+00:00,2025-11-04T18:52:51.892941+00:00,0.0,1
Z-SmvMykfR4,https://www.youtube.com/watch?v=Z-SmvMykfR4,Radeon RX 570,AMD,Radeon RX 570 Review: The Best Cheap GPU For 1080p60 Gaming?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Z-SmvMykfR4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Z-SmvMykfR4.info.json,,2025-11-04T18:52:54.603889+00:00,2025-11-04T18:52:54.608892+00:00,0.01,1
vYQiVsvmvwc,https://www.youtube.com/watch?v=vYQiVsvmvwc,Radeon RX 580,AMD,"Radeon RX 580, Worth Buying in 2018? Asrock's New Phantom Gaming RX 580",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\vYQiVsvmvwc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\vYQiVsvmvwc.info.json,,2025-11-04T18:52:56.406884+00:00,2025-11-04T18:52:56.410154+00:00,0.0,1
H6st6QZTDxE,https://www.youtube.com/watch?v=H6st6QZTDxE,Radeon RX 580,AMD,"Can the RX 580 Dethrone The GTX 1060? Yep, We're Doing It Again!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\H6st6QZTDxE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\H6st6QZTDxE.info.json,,2025-11-04T18:52:59.102133+00:00,2025-11-04T18:52:59.110913+00:00,0.01,1
BWqF5fDAZqA,https://www.youtube.com/watch?v=BWqF5fDAZqA,Radeon RX 580,AMD,RX 580 & 570 Review - AMD Strikes Back... at AMD???,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\BWqF5fDAZqA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\BWqF5fDAZqA.info.json,,2025-11-04T18:53:00.559572+00:00,2025-11-04T18:53:00.578556+00:00,0.02,1
hTnFKwK_DaQ,https://www.youtube.com/watch?v=hTnFKwK_DaQ,Radeon RX 580,AMD,AMD Radeon RX 580 Review: How Much Faster Is 2nd Gen Polaris?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\hTnFKwK_DaQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\hTnFKwK_DaQ.info.json,,2025-11-04T18:53:01.997528+00:00,2025-11-04T18:53:02.001723+00:00,0.0,1
JmfNtunmBsQ,https://www.youtube.com/watch?v=JmfNtunmBsQ,Radeon RX 590,AMD,AMD Sapphire Nitro+ RX590 Review - It's a CRACKING card!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\JmfNtunmBsQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\JmfNtunmBsQ.info.json,,2025-11-04T18:53:04.214207+00:00,2025-11-04T18:53:04.217902+00:00,0.0,1
BBN2KDiw-V8,https://www.youtube.com/watch?v=BBN2KDiw-V8,Radeon RX 590,AMD,"XFX RX 590 Fatboy Review: Competitive Silicon, Weak Cooler",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\BBN2KDiw-V8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\BBN2KDiw-V8.info.json,,2025-11-04T18:53:05.478083+00:00,2025-11-04T18:53:05.482265+00:00,0.0,1
xEileqxmags,https://www.youtube.com/watch?v=xEileqxmags,Radeon RX 590,AMD,I'm not reviewing this. - Radeon RX 590,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\xEileqxmags.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\xEileqxmags.info.json,,2025-11-04T18:53:06.980211+00:00,2025-11-04T18:53:07.004629+00:00,0.02,1
utEpgpYywY0,https://www.youtube.com/watch?v=utEpgpYywY0,Radeon RX 590,AMD,Radeon RX 590 Review - AMD Strikes BACK... Sort Of,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\utEpgpYywY0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\utEpgpYywY0.info.json,,2025-11-04T18:53:08.119079+00:00,2025-11-04T18:53:08.124191+00:00,0.01,1
7pSPa0Q-ec8,https://www.youtube.com/watch?v=7pSPa0Q-ec8,Radeon RX 5500 XT,AMD,AMD RX 5500 XT Review - Budget 1080p Gaming Powerhouse?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\7pSPa0Q-ec8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\7pSPa0Q-ec8.info.json,,2025-11-04T18:53:09.664241+00:00,2025-11-04T18:53:09.667223+00:00,0.0,1
TXSeVBCR6yg,https://www.youtube.com/watch?v=TXSeVBCR6yg,Radeon RX 5500 XT,AMD,Is the RX 5500 XT Worth it One Month Later...? (Sapphire Pulse 4GB and ASUS R.O.G 8GB Review),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\TXSeVBCR6yg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\TXSeVBCR6yg.info.json,,2025-11-04T18:53:11.650940+00:00,2025-11-04T18:53:11.653068+00:00,0.0,1
04SwpnoCbnI,https://www.youtube.com/watch?v=04SwpnoCbnI,Radeon RX 5500 XT,AMD,"AMD Radeon RX 5500 XT 8GB Review, More Like 'RX 5500 Super'",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\04SwpnoCbnI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\04SwpnoCbnI.info.json,,2025-11-04T18:53:14.099147+00:00,2025-11-04T18:53:14.109534+00:00,0.01,1
KH8jBffBOuE,https://www.youtube.com/watch?v=KH8jBffBOuE,Radeon RX 5500 XT,AMD,"AMD RX 5500 XT GPU Review: 4GB vs. 8GB Benchmarks, Thermals, & Noise",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\KH8jBffBOuE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\KH8jBffBOuE.info.json,,2025-11-04T18:53:15.864748+00:00,2025-11-04T18:53:15.871738+00:00,0.01,1
r2d24PnqiOE,https://www.youtube.com/watch?v=r2d24PnqiOE,Radeon RX 5500 XT,AMD,Is the RADEON 5500XT worth the price?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\r2d24PnqiOE.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\r2d24PnqiOE.info.json,,2025-11-04T18:53:17.368491+00:00,2025-11-04T18:53:17.379697+00:00,0.01,1
e0RKu_gyKOA,https://www.youtube.com/watch?v=e0RKu_gyKOA,Radeon RX 5500 XT,AMD,Sapphire Pulse RX 5500 XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\e0RKu_gyKOA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\e0RKu_gyKOA.info.json,,2025-11-04T18:53:19.598480+00:00,2025-11-04T18:53:19.599660+00:00,0.0,1
uiKImSacj0o,https://www.youtube.com/watch?v=uiKImSacj0o,Radeon RX 5600 XT,AMD,The New Polaris | RX 5600 XT,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\uiKImSacj0o.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\uiKImSacj0o.info.json,,2025-11-04T18:53:21.189437+00:00,2025-11-04T18:53:21.191726+00:00,0.0,1
-Lcyyl2kQL8,https://www.youtube.com/watch?v=-Lcyyl2kQL8,Radeon RX 5600 XT,AMD,AMD RX 5600 XT Review – Gaming & Overclocking,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-Lcyyl2kQL8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-Lcyyl2kQL8.info.json,,2025-11-04T18:53:24.089112+00:00,2025-11-04T18:53:24.091453+00:00,0.0,1
rKn-vWDMkwQ,https://www.youtube.com/watch?v=rKn-vWDMkwQ,Radeon RX 5600 XT,AMD,It’s time to upgrade your GPU - RX 5600 XT,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\rKn-vWDMkwQ.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\rKn-vWDMkwQ.info.json,,2025-11-04T18:53:26.570962+00:00,2025-11-04T18:53:26.594641+00:00,0.02,1
qcAwR49zRCg,https://www.youtube.com/watch?v=qcAwR49zRCg,Radeon RX 5600 XT,AMD,"AMD Radeon RX 5600 XT Review, Navi at $280, RTX 2060 down to $300",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\qcAwR49zRCg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\qcAwR49zRCg.info.json,,2025-11-04T18:53:29.117940+00:00,2025-11-04T18:53:29.125922+00:00,0.01,1
P5MiBoPpCW4,https://www.youtube.com/watch?v=P5MiBoPpCW4,Radeon RX 5600 XT,AMD,AMD Tricked Everyone! Radeon RX 5600 XT Review and Benchmarks,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\P5MiBoPpCW4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\P5MiBoPpCW4.info.json,,2025-11-04T18:53:31.201215+00:00,2025-11-04T18:53:31.206548+00:00,0.01,1
PCi9c8KqpNk,https://www.youtube.com/watch?v=PCi9c8KqpNk,Radeon RX 5600 XT,AMD,"The Best Value Radeon RX 5600 XT, The Entry-Level Roundup",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\PCi9c8KqpNk.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\PCi9c8KqpNk.info.json,,2025-11-04T18:53:34.161317+00:00,2025-11-04T18:53:34.165742+00:00,0.0,1
kh1DeO4yz2s,https://www.youtube.com/watch?v=kh1DeO4yz2s,Radeon RX 5700 XT,AMD,"Sapphire RX 5700 XT Nitro+ Review: In-Depth Thermals, Noise, Overclocking, & Power",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\kh1DeO4yz2s.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\kh1DeO4yz2s.info.json,,2025-11-04T18:53:35.460008+00:00,2025-11-04T18:53:35.464768+00:00,0.0,1
U1y-J0p-uJc,https://www.youtube.com/watch?v=U1y-J0p-uJc,Radeon RX 5700 XT,AMD,AMD RX 5700 XT & RX 5700 Review - Benchmarks Are Finally Here!,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\U1y-J0p-uJc.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\U1y-J0p-uJc.info.json,,2025-11-04T18:53:38.008416+00:00,2025-11-04T18:53:38.016432+00:00,0.01,1
Fd7bTccL9fo,https://www.youtube.com/watch?v=Fd7bTccL9fo,Radeon RX 5700 XT,AMD,"Asus ROG Strix RX 5700 XT Review, Is The Most Expensive 5700 XT The Best?",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\Fd7bTccL9fo.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\Fd7bTccL9fo.info.json,,2025-11-04T18:53:40.966416+00:00,2025-11-04T18:53:40.970925+00:00,0.0,1
-SAWtKEIYbw,https://www.youtube.com/watch?v=-SAWtKEIYbw,Radeon RX 5700 XT,AMD,"AMD Radeon RX 5700 XT Review: Thermals, Noise, Gaming, & Broken Drivers",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\-SAWtKEIYbw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\-SAWtKEIYbw.info.json,,2025-11-04T18:53:42.337517+00:00,2025-11-04T18:53:42.346630+00:00,0.01,1
3bmQPx9EJLA,https://www.youtube.com/watch?v=3bmQPx9EJLA,Radeon RX 5700 XT,AMD,Why NOT to buy Radeon 5700 XT… Yet – Our Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\3bmQPx9EJLA.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\3bmQPx9EJLA.info.json,,2025-11-04T18:53:45.025944+00:00,2025-11-04T18:53:45.051014+00:00,0.03,1
rz47WqRDDK4,https://www.youtube.com/watch?v=rz47WqRDDK4,Radeon RX 5700 XT,AMD,"AMD Radeon RX 5700 XT & RX 5700 Review, New Value Champions!",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\rz47WqRDDK4.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\rz47WqRDDK4.info.json,,2025-11-04T18:53:46.184268+00:00,2025-11-04T18:53:46.194611+00:00,0.01,1
GL5zY1DIrok,https://www.youtube.com/watch?v=GL5zY1DIrok,Radeon RX 6500 XT,AMD,This RX 6500 XT Comparison Was A Terrible Idea…,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\GL5zY1DIrok.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\GL5zY1DIrok.info.json,,2025-11-04T18:53:47.484680+00:00,2025-11-04T18:53:47.488786+00:00,0.0,1
M5_oM3Ow_CI,https://www.youtube.com/watch?v=M5_oM3Ow_CI,Radeon RX 6500 XT,AMD,"Worst GPU: Radeon RX 6500 XT Review, Corner Cutting Edition",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\M5_oM3Ow_CI.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\M5_oM3Ow_CI.info.json,,2025-11-04T18:53:48.798014+00:00,2025-11-04T18:53:48.816270+00:00,0.02,1
ArW4-mkGHSw,https://www.youtube.com/watch?v=ArW4-mkGHSw,Radeon RX 6500 XT,AMD,WTF AMD!? RX 6500 XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ArW4-mkGHSw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ArW4-mkGHSw.info.json,,2025-11-04T18:53:50.176827+00:00,2025-11-04T18:53:50.180171+00:00,0.0,1
KYp6pEDm4E8,https://www.youtube.com/watch?v=KYp6pEDm4E8,Radeon RX 6500 XT,AMD,A GPU you might be able to buy… But shouldn’t. - AMD Radeon RX 6500 XT,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\KYp6pEDm4E8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\KYp6pEDm4E8.info.json,,2025-11-04T18:53:51.538549+00:00,2025-11-04T18:53:51.556439+00:00,0.02,1
ICnz6E7vux0,https://www.youtube.com/watch?v=ICnz6E7vux0,Radeon RX 6500 XT,AMD,Why Everyone is WRONG About the RX 6500XT,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\ICnz6E7vux0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\ICnz6E7vux0.info.json,,2025-11-04T18:53:53.570963+00:00,2025-11-04T18:53:53.579723+00:00,0.01,1
VFHOZN5AV6E,https://www.youtube.com/watch?v=VFHOZN5AV6E,Radeon RX 6600 XT,AMD,Mid-Range is Dead: AMD RX 6600 XT Review & Benchmarks (PowerColor Fighter),ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\VFHOZN5AV6E.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\VFHOZN5AV6E.info.json,,2025-11-04T18:53:55.612158+00:00,2025-11-04T18:53:55.628472+00:00,0.02,1
8cTquLSUP18,https://www.youtube.com/watch?v=8cTquLSUP18,Radeon RX 6600 XT,AMD,Is the 6600XT REALLY as bad as reviewers say??,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\8cTquLSUP18.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\8cTquLSUP18.info.json,,2025-11-04T18:53:56.724443+00:00,2025-11-04T18:53:56.749859+00:00,0.03,1
5r67vt8-_Xg,https://www.youtube.com/watch?v=5r67vt8-_Xg,Radeon RX 6600 XT,AMD,AMD Radeon RX 6600 XT Review - The Little GPU that Couldn't,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\5r67vt8-_Xg.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\5r67vt8-_Xg.info.json,,2025-11-04T18:53:58.585436+00:00,2025-11-04T18:53:58.590589+00:00,0.01,1
_tDYu5sBtFs,https://www.youtube.com/watch?v=_tDYu5sBtFs,Radeon RX 6600 XT,AMD,"AMD Radeon RX 6600 XT Review: Worse Than Expected, But Can It Be Saved?",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\_tDYu5sBtFs.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\_tDYu5sBtFs.info.json,,2025-11-04T18:53:59.852081+00:00,2025-11-04T18:53:59.864703+00:00,0.01,1
v0HcvMoMjy8,https://www.youtube.com/watch?v=v0HcvMoMjy8,Radeon RX 6600 XT,AMD,AMD wants HOW MUCH for 1080p Gaming?? - Radeon RX 6600 XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\v0HcvMoMjy8.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\v0HcvMoMjy8.info.json,,2025-11-04T18:54:02.240990+00:00,2025-11-04T18:54:02.257148+00:00,0.02,1
zjohRuvXtLw,https://www.youtube.com/watch?v=zjohRuvXtLw,Radeon RX 6700 XT,AMD,AMD Are In BIG Trouble 🤦‍♂️ RX 6700 XT Review - Powercolor Hellhound Gameplay Benchmarks Ray Tracing,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\zjohRuvXtLw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\zjohRuvXtLw.info.json,,2025-11-04T18:54:05.121286+00:00,2025-11-04T18:54:05.124453+00:00,0.0,1
PJboWJJFk9I,https://www.youtube.com/watch?v=PJboWJJFk9I,Radeon RX 6700 XT,AMD,"AMD Radeon RX 6700 XT Review, A Worthy 5700 XT Successor?",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\PJboWJJFk9I.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\PJboWJJFk9I.info.json,,2025-11-04T18:54:06.165123+00:00,2025-11-04T18:54:06.173157+00:00,0.01,1
xs4wSysBDxM,https://www.youtube.com/watch?v=xs4wSysBDxM,Radeon RX 6700 XT,AMD,"Okay, Last Chance - AMD RX 6700 XT Review",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\xs4wSysBDxM.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\xs4wSysBDxM.info.json,,2025-11-04T18:54:08.275758+00:00,2025-11-04T18:54:08.278826+00:00,0.0,1
oj8SuJ2Mb6A,https://www.youtube.com/watch?v=oj8SuJ2Mb6A,Radeon RX 6700 XT,AMD,AMD Radeon RX 6700 XT GPU Review: Literally Anything Will Sell,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\oj8SuJ2Mb6A.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\oj8SuJ2Mb6A.info.json,,2025-11-04T18:54:11.086486+00:00,2025-11-04T18:54:11.098889+00:00,0.01,1
5wO2vUZv4zw,https://www.youtube.com/watch?v=5wO2vUZv4zw,Radeon RX 6700 XT,AMD,AMD has got to be kidding - Radeon 6700 XT Review,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\5wO2vUZv4zw.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\5wO2vUZv4zw.info.json,,2025-11-04T18:54:12.640463+00:00,2025-11-04T18:54:12.665807+00:00,0.03,1
LzjRPbSIW4I,https://www.youtube.com/watch?v=LzjRPbSIW4I,Radeon RX 6800 XT,AMD,"Sapphire Radeon RX 6800 XT Nitro+ Review, Power, Thermals, Overclocking & Gaming",ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\LzjRPbSIW4I.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\LzjRPbSIW4I.info.json,,2025-11-04T18:54:14.418998+00:00,2025-11-04T18:54:14.426141+00:00,0.01,1
5bKaJDbKVt0,https://www.youtube.com/watch?v=5bKaJDbKVt0,Radeon RX 6800 XT,AMD,AMD RX 6800 XT Review - The RTX 3080 Killer?,ok,ok,C:\PythonProjects\DataStory-GPUs\data-raw\comments\5bKaJDbKVt0.comments.json,C:\PythonProjects\DataStory-GPUs\data-raw\transcripts,C:\PythonProjects\DataStory-GPUs\data-raw\info\5bKaJDbKVt0.info.json,,2025-11-04T18:54:17.331662+00:00,2025-11-04T18:54:17.337200+00:00,0.01,1
